instance,HT_win_acc,HT_cum_acc,HAT_win_acc,HAT_cum_acc,NB_win_acc,NB_cum_acc,ARF_win_acc,ARF_cum_acc,OB_win_acc,OB_cum_acc
326,70.50,59.94,67.00,55.96,70.50,59.94,49.00,44.95,70.50,59.94
327,71.00,60.06,67.50,56.10,71.00,60.06,49.00,44.82,71.00,60.06
328,70.50,59.88,67.00,55.93,70.50,59.88,49.50,44.98,70.50,59.88
329,70.50,60.00,67.00,56.06,70.50,60.00,49.50,45.15,70.50,60.00
330,70.00,59.82,66.50,55.89,70.00,59.82,49.50,45.02,70.00,59.82
331,69.50,59.64,66.00,55.72,69.50,59.64,49.50,44.88,69.50,59.64
332,70.00,59.76,66.50,55.86,70.00,59.76,50.00,45.05,70.00,59.76
333,70.00,59.58,66.50,55.69,70.00,59.58,50.00,44.91,70.00,59.58
334,70.50,59.70,67.00,55.82,70.50,59.70,50.50,45.07,70.50,59.70
335,71.00,59.82,67.00,55.95,71.00,59.82,50.50,44.94,71.00,59.82
336,71.00,59.94,67.00,56.08,71.00,59.94,50.50,45.10,71.00,59.94
337,71.00,60.06,67.50,56.21,71.00,60.06,50.50,45.27,71.00,60.06
338,71.50,60.18,68.00,56.34,71.50,60.18,50.00,45.13,71.50,60.18
339,71.50,60.29,68.00,56.47,71.50,60.29,50.50,45.29,71.50,60.29
340,71.50,60.41,68.00,56.60,71.50,60.41,50.50,45.16,71.50,60.41
341,71.50,60.53,68.00,56.73,71.50,60.53,51.00,45.32,71.50,60.53
342,71.50,60.35,68.00,56.56,71.50,60.35,51.00,45.19,71.50,60.35
343,72.00,60.47,68.50,56.69,72.00,60.47,51.50,45.35,72.00,60.47
344,71.50,60.29,68.00,56.52,71.50,60.29,51.00,45.22,71.50,60.29
345,71.00,60.12,67.50,56.36,71.00,60.12,50.50,45.09,71.00,60.12
346,71.00,59.94,67.50,56.20,71.00,59.94,51.00,45.24,71.00,59.94
347,71.00,60.06,67.50,56.32,71.00,60.06,51.00,45.40,71.00,60.06
348,71.00,60.17,67.50,56.45,71.00,60.17,51.00,45.56,71.00,60.17
349,70.50,60.00,67.50,56.29,70.50,60.00,51.50,45.71,70.50,60.00
350,71.00,60.11,68.00,56.41,71.00,60.11,51.50,45.58,71.00,60.11
351,71.50,60.23,68.50,56.53,71.50,60.23,51.50,45.45,71.50,60.23
352,71.50,60.34,68.50,56.66,71.50,60.34,51.50,45.61,71.50,60.34
353,71.00,60.17,68.00,56.50,71.00,60.17,51.50,45.76,71.00,60.17
354,71.00,60.28,68.00,56.62,71.00,60.28,51.50,45.63,71.00,60.28
355,71.50,60.39,68.50,56.74,71.50,60.39,52.00,45.79,71.50,60.39
356,71.50,60.50,68.50,56.86,71.50,60.50,51.50,45.66,71.50,60.50
357,71.50,60.61,68.50,56.98,71.50,60.61,51.50,45.81,71.50,60.61
358,71.50,60.72,68.50,57.10,71.50,60.72,51.50,45.96,71.50,60.72
359,71.50,60.83,68.50,57.22,71.50,60.83,51.50,46.11,71.50,60.83
360,72.00,60.94,68.50,57.34,72.00,60.94,52.00,46.26,72.00,60.94
361,71.50,60.77,68.00,57.18,71.50,60.77,51.50,46.13,71.50,60.77
362,72.00,60.88,68.50,57.30,72.00,60.88,52.00,46.28,72.00,60.88
363,72.50,60.99,69.00,57.42,72.50,60.99,52.50,46.43,72.50,60.99
364,72.00,60.82,68.50,57.26,72.00,60.82,52.00,46.30,72.00,60.82
365,72.50,60.93,69.00,57.38,72.50,60.93,52.50,46.45,72.50,60.93
366,72.50,60.76,69.00,57.22,72.50,60.76,52.50,46.32,72.50,60.76
367,72.50,60.87,69.00,57.34,72.50,60.87,52.50,46.20,72.50,60.87
368,72.00,60.70,68.50,57.18,72.00,60.70,52.00,46.07,72.00,60.70
369,71.50,60.54,68.00,57.03,71.50,60.54,51.50,45.95,71.50,60.54
370,72.00,60.65,68.50,57.14,72.00,60.65,51.50,45.82,72.00,60.65
371,72.00,60.75,68.50,57.26,72.00,60.75,51.00,45.70,72.00,60.75
372,72.50,60.86,69.00,57.37,72.50,60.86,51.00,45.58,72.50,60.86
373,72.50,60.96,69.00,57.49,72.50,60.96,51.00,45.72,72.50,60.96
374,72.50,61.07,69.00,57.33,72.50,61.07,51.00,45.60,72.50,61.07
375,72.00,60.90,68.50,57.18,72.00,60.90,51.00,45.48,72.00,60.90
376,72.50,61.01,69.00,57.29,72.50,61.01,51.00,45.36,72.00,60.74
377,73.00,61.11,69.50,57.41,73.00,61.11,51.00,45.24,72.50,60.85
378,72.50,60.95,69.00,57.26,72.50,60.95,50.50,45.12,72.00,60.69
379,72.50,61.05,69.00,57.37,72.50,61.05,51.00,45.26,72.00,60.79
380,73.00,61.15,69.00,57.48,73.00,61.15,51.50,45.41,72.00,60.89
381,73.00,61.26,69.00,57.59,73.00,61.26,51.00,45.29,72.00,60.99
382,73.50,61.36,69.50,57.70,73.50,61.36,51.00,45.43,72.50,61.10
383,74.00,61.46,69.50,57.81,74.00,61.46,51.50,45.57,73.00,61.20
384,74.00,61.56,69.50,57.92,74.00,61.56,52.00,45.71,73.00,61.30
385,74.00,61.66,69.50,58.03,74.00,61.66,52.00,45.85,73.00,61.40
386,73.50,61.50,69.00,57.88,73.50,61.50,52.00,45.74,72.50,61.24
387,73.00,61.34,68.50,57.73,73.00,61.34,52.00,45.62,72.00,61.08
388,73.50,61.44,69.00,57.84,73.50,61.44,52.00,45.50,72.50,61.18
389,73.50,61.54,69.00,57.95,73.50,61.54,52.00,45.64,72.50,61.28
390,73.00,61.38,69.00,57.80,73.00,61.38,52.00,45.52,72.00,61.13
391,72.50,61.22,69.00,57.65,72.50,61.22,51.50,45.41,71.50,60.97
392,73.00,61.32,69.00,57.76,73.00,61.32,51.50,45.55,72.00,61.07
393,73.00,61.42,69.00,57.87,73.00,61.42,52.00,45.69,72.00,61.17
394,73.00,61.52,69.00,57.97,73.00,61.52,51.50,45.57,72.00,61.27
395,73.00,61.36,69.00,57.83,73.00,61.36,51.50,45.45,72.00,61.11
396,73.00,61.46,69.00,57.93,73.00,61.46,52.00,45.59,72.00,61.21
397,73.00,61.31,69.00,57.79,73.00,61.31,52.00,45.48,72.00,61.06
398,73.50,61.40,69.50,57.89,73.50,61.40,52.50,45.61,72.50,61.15
399,74.00,61.50,70.00,58.00,74.00,61.50,53.00,45.75,73.00,61.25
400,74.50,61.60,70.50,58.10,74.50,61.60,53.50,45.89,73.50,61.35
401,75.00,61.69,71.00,58.21,75.00,61.69,54.00,46.02,74.00,61.44
402,75.00,61.79,71.00,58.31,75.00,61.79,54.00,46.15,74.00,61.54
403,75.00,61.88,71.00,58.42,75.00,61.88,54.00,46.29,74.00,61.63
404,75.50,61.98,71.50,58.52,75.50,61.98,54.50,46.42,74.50,61.73
405,75.00,61.82,71.00,58.37,75.00,61.82,54.00,46.31,74.00,61.58
406,75.00,61.92,71.00,58.48,75.00,61.92,54.00,46.44,74.00,61.67
407,74.50,61.76,70.50,58.33,74.50,61.76,54.00,46.32,74.00,61.52
408,75.00,61.86,71.00,58.44,75.00,61.86,54.50,46.45,74.50,61.61
409,75.50,61.95,71.50,58.54,75.50,61.95,55.00,46.59,75.00,61.71
410,75.00,61.80,71.00,58.39,75.00,61.80,54.50,46.47,74.50,61.56
411,74.50,61.65,70.50,58.25,74.50,61.65,54.00,46.36,74.00,61.41
412,74.50,61.74,70.50,58.35,74.50,61.74,54.00,46.49,74.00,61.50
413,74.00,61.59,70.00,58.21,74.00,61.59,54.00,46.38,73.50,61.35
414,74.00,61.69,70.00,58.31,74.00,61.69,54.00,46.51,73.50,61.45
415,74.00,61.54,70.00,58.17,74.00,61.54,54.00,46.39,73.50,61.30
416,74.50,61.63,70.50,58.27,74.50,61.63,54.50,46.52,74.00,61.39
417,74.50,61.72,70.50,58.37,74.50,61.72,54.50,46.65,74.00,61.48
418,74.00,61.58,70.00,58.23,74.00,61.58,54.50,46.54,73.50,61.34
419,73.50,61.43,69.50,58.10,73.50,61.43,54.00,46.43,73.00,61.19
420,73.50,61.52,69.50,58.19,73.50,61.52,54.00,46.56,73.00,61.28
421,73.50,61.37,69.50,58.06,73.50,61.37,53.50,46.45,73.00,61.14
422,74.00,61.47,70.00,58.16,74.00,61.47,53.50,46.57,73.00,61.23
423,74.00,61.56,70.00,58.25,74.00,61.56,54.00,46.70,73.00,61.32
424,74.00,61.65,70.00,58.35,74.00,61.65,54.00,46.82,73.00,61.41
425,74.00,61.74,70.00,58.45,74.00,61.74,54.50,46.95,73.00,61.50
426,73.50,61.59,69.50,58.31,73.50,61.59,54.00,46.84,72.50,61.36
427,74.00,61.68,70.00,58.41,74.00,61.68,54.50,46.96,73.00,61.45
428,74.50,61.77,70.50,58.51,74.50,61.77,55.00,47.09,73.50,61.54
429,74.50,61.86,70.50,58.60,74.50,61.86,55.00,47.21,73.50,61.63
430,74.00,61.72,70.00,58.47,74.00,61.72,54.50,47.10,73.00,61.48
431,73.50,61.57,69.50,58.33,73.50,61.57,54.50,46.99,72.50,61.34
432,73.50,61.66,69.00,58.20,73.50,61.66,54.00,46.88,72.50,61.43
433,73.00,61.52,68.50,58.06,73.00,61.52,53.50,46.77,72.00,61.29
434,73.00,61.61,68.50,58.16,73.00,61.61,54.00,46.90,72.00,61.38
435,72.50,61.47,68.00,58.03,72.50,61.47,53.50,46.79,71.50,61.24
436,72.00,61.33,67.50,57.89,72.00,61.33,53.00,46.68,71.00,61.10
437,72.00,61.42,68.00,57.99,72.00,61.42,53.00,46.58,71.00,61.19
438,72.00,61.28,68.00,57.86,72.00,61.28,53.50,46.70,71.00,61.05
439,71.50,61.14,68.00,57.73,71.50,61.14,53.50,46.59,70.50,60.91
440,71.50,61.22,68.00,57.82,71.50,61.22,54.00,46.71,70.50,61.00
441,71.50,61.09,68.00,57.69,71.50,61.09,53.50,46.61,70.50,60.86
442,71.50,61.17,68.00,57.79,71.50,61.17,53.00,46.50,70.50,60.95
443,71.50,61.26,68.00,57.88,71.50,61.26,53.00,46.62,70.50,61.04
444,71.00,61.12,67.50,57.75,71.00,61.12,53.00,46.74,70.00,60.90
445,71.00,61.21,67.50,57.85,71.00,61.21,53.50,46.86,70.00,60.99
446,71.00,61.30,67.50,57.94,71.00,61.30,54.00,46.98,70.00,61.07
447,71.00,61.38,67.50,58.04,71.00,61.38,54.00,47.10,70.00,61.16
448,70.50,61.25,67.50,57.91,70.50,61.25,53.50,46.99,69.50,61.02
449,70.50,61.33,67.00,57.78,70.50,61.33,53.50,46.89,69.50,61.11
450,70.50,61.20,67.00,57.65,70.50,61.20,53.50,46.78,69.50,60.98
451,70.00,61.06,66.50,57.52,70.00,61.06,53.50,46.68,69.00,60.84
452,70.50,61.15,66.50,57.62,70.50,61.15,53.50,46.80,69.50,60.93
453,70.00,61.01,66.00,57.49,70.00,61.01,53.00,46.70,69.00,60.79
454,70.00,61.10,66.00,57.58,70.00,61.10,53.00,46.81,69.00,60.88
455,70.50,61.18,66.50,57.68,70.50,61.18,53.50,46.93,69.50,60.96
456,70.00,61.05,66.00,57.55,70.00,61.05,53.50,46.83,69.00,60.83
457,70.00,61.14,66.00,57.64,70.00,61.14,54.00,46.94,69.00,60.92
458,70.00,61.22,66.00,57.73,70.00,61.22,54.50,47.06,69.00,61.00
459,70.00,61.09,66.00,57.61,70.00,61.09,54.50,46.96,69.00,60.87
460,70.00,61.17,66.00,57.70,70.00,61.17,54.50,47.07,69.00,60.95
461,70.50,61.26,66.50,57.79,70.50,61.26,55.00,47.19,69.50,61.04
462,70.50,61.34,66.50,57.88,70.50,61.34,55.00,47.30,69.50,61.12
463,70.50,61.42,67.00,57.97,70.50,61.42,55.50,47.41,69.50,61.21
464,70.50,61.51,67.00,58.06,70.50,61.51,55.50,47.53,69.50,61.29
465,70.00,61.37,66.50,57.94,70.00,61.37,55.50,47.64,69.00,61.16
466,70.00,61.46,66.00,57.82,70.00,61.46,55.50,47.75,69.00,61.24
467,70.50,61.54,66.50,57.91,70.50,61.54,56.00,47.86,69.50,61.32
468,71.00,61.62,67.00,58.00,71.00,61.62,56.50,47.97,70.00,61.41
469,71.00,61.70,67.50,58.09,71.00,61.70,56.50,47.87,70.00,61.49
470,71.00,61.78,67.50,58.17,71.00,61.78,57.00,47.98,70.00,61.57
471,71.00,61.86,67.50,58.26,71.00,61.86,57.50,48.09,70.00,61.65
472,71.00,61.95,67.50,58.35,71.00,61.95,58.00,48.20,70.00,61.73
473,70.50,61.81,67.00,58.23,70.50,61.81,58.00,48.10,69.50,61.60
474,70.50,61.89,67.00,58.32,70.50,61.89,58.00,48.21,69.50,61.68
475,70.50,61.97,67.00,58.40,70.50,61.97,58.50,48.32,69.50,61.76
476,70.50,62.05,67.00,58.49,70.50,62.05,58.50,48.43,69.50,61.84
477,70.50,62.13,67.00,58.58,70.50,62.13,58.00,48.33,69.50,61.92
478,70.50,62.21,67.00,58.66,70.50,62.21,57.50,48.23,69.50,62.00
479,70.50,62.29,67.00,58.75,70.50,62.29,57.50,48.33,69.50,62.08
480,70.50,62.37,67.00,58.84,70.50,62.37,58.00,48.44,69.50,62.16
481,70.50,62.45,67.00,58.92,70.50,62.45,58.00,48.34,69.50,62.24
482,70.50,62.53,67.00,59.01,70.50,62.53,58.00,48.45,69.50,62.32
483,70.50,62.60,67.00,59.09,70.50,62.60,58.00,48.55,69.50,62.40
484,70.50,62.68,67.00,59.18,70.50,62.68,58.50,48.66,69.50,62.47
485,70.50,62.76,67.00,59.26,70.50,62.76,58.00,48.56,69.50,62.55
486,70.00,62.63,66.50,59.14,70.00,62.63,57.50,48.46,69.00,62.42
487,70.00,62.70,66.50,59.22,70.00,62.70,57.50,48.57,69.00,62.50
488,70.00,62.78,66.50,59.30,70.00,62.78,58.00,48.67,69.00,62.58
489,70.50,62.86,67.00,59.39,70.50,62.86,58.00,48.57,69.50,62.65
490,70.50,62.93,67.00,59.47,70.50,62.93,57.50,48.47,69.00,62.53
491,70.50,63.01,67.00,59.55,70.50,63.01,57.00,48.37,69.00,62.60
492,70.00,62.88,66.50,59.43,70.00,62.88,56.50,48.28,68.50,62.47
493,70.00,62.96,66.50,59.51,70.00,62.96,57.00,48.38,68.50,62.55
494,70.00,63.03,66.50,59.60,70.00,63.03,57.00,48.48,68.50,62.63
495,69.50,62.90,66.00,59.48,69.50,62.90,57.00,48.59,68.00,62.50
496,69.50,62.98,66.00,59.56,69.50,62.98,57.00,48.69,68.00,62.58
497,69.50,63.05,66.00,59.64,69.50,63.05,57.00,48.80,68.00,62.65
498,69.50,63.13,66.00,59.72,69.50,63.13,57.00,48.90,68.00,62.73
499,70.00,63.20,66.50,59.80,70.00,63.20,57.50,49.00,68.50,62.80
500,70.00,63.27,66.50,59.88,70.00,63.27,57.00,48.90,68.50,62.87
501,70.50,63.35,67.00,59.96,70.50,63.35,57.50,49.00,69.00,62.95
502,70.50,63.42,67.00,60.04,70.50,63.42,57.50,49.11,69.00,63.02
503,70.50,63.49,67.00,60.12,70.50,63.49,57.50,49.21,69.00,63.10
504,70.50,63.37,67.00,60.00,70.50,63.37,57.50,49.11,69.00,62.97
505,70.00,63.24,66.50,59.88,70.00,63.24,57.00,49.01,68.50,62.85
506,69.50,63.12,66.00,59.76,69.50,63.12,57.50,49.11,68.00,62.72
507,69.00,62.99,66.00,59.65,69.00,62.99,57.00,49.02,68.00,62.60
508,69.00,63.06,66.00,59.72,69.00,63.06,57.00,49.12,68.00,62.67
509,68.50,62.94,65.50,59.61,68.50,62.94,56.50,49.02,67.50,62.55
510,68.00,62.82,65.00,59.49,68.00,62.82,56.50,48.92,67.00,62.43
511,68.00,62.89,65.00,59.57,68.00,62.89,56.50,49.02,67.00,62.50
512,68.50,62.96,65.50,59.65,68.50,62.96,57.00,49.12,67.50,62.57
513,68.00,62.84,65.00,59.53,68.00,62.84,56.50,49.03,67.00,62.45
514,68.00,62.91,65.00,59.61,68.00,62.91,56.00,48.93,67.00,62.52
515,68.00,62.98,65.00,59.69,68.00,62.98,56.00,49.03,67.00,62.60
516,68.00,63.06,65.00,59.57,68.00,63.06,56.00,48.94,66.50,62.48
517,68.50,63.13,65.50,59.65,68.50,63.13,55.50,48.84,67.00,62.55
518,69.00,63.20,66.00,59.73,69.00,63.20,56.00,48.94,67.50,62.62
519,69.00,63.27,66.00,59.81,69.00,63.27,56.00,49.04,67.50,62.69
520,69.00,63.34,66.50,59.88,69.00,63.34,56.00,48.94,67.50,62.76
521,69.50,63.41,67.00,59.96,69.50,63.41,56.50,49.04,68.00,62.84
522,69.50,63.48,67.00,60.04,69.50,63.48,56.50,49.14,68.00,62.91
523,69.00,63.36,67.00,60.11,69.00,63.36,56.00,49.05,67.50,62.79
524,69.50,63.43,67.50,60.19,69.50,63.43,56.00,48.95,68.00,62.86
525,69.50,63.50,67.50,60.27,69.50,63.50,56.00,49.05,68.00,62.93
526,69.00,63.38,67.00,60.15,69.00,63.38,55.50,48.96,67.50,62.81
527,69.00,63.45,67.00,60.23,69.00,63.45,56.00,49.05,67.50,62.88
528,69.00,63.33,67.00,60.11,69.00,63.33,55.50,48.96,67.50,62.76
529,69.00,63.40,67.00,60.19,69.00,63.40,55.50,49.06,67.50,62.83
530,69.50,63.47,67.50,60.26,69.50,63.47,56.00,49.15,68.00,62.90
531,70.00,63.53,68.00,60.34,70.00,63.53,56.00,49.06,68.50,62.97
532,69.50,63.41,67.50,60.23,69.50,63.41,55.50,48.97,68.00,62.85
533,70.00,63.48,68.00,60.30,70.00,63.48,55.50,48.88,68.50,62.92
534,70.00,63.55,68.00,60.37,70.00,63.55,55.50,48.97,68.50,62.99
535,70.00,63.62,68.00,60.45,70.00,63.62,56.00,49.07,68.50,63.06
536,69.50,63.50,67.50,60.34,69.50,63.50,55.50,48.98,68.00,62.94
537,69.50,63.57,67.50,60.41,69.50,63.57,55.50,49.07,68.00,63.01
538,69.00,63.45,67.00,60.30,69.00,63.45,56.00,49.17,67.50,62.89
539,68.50,63.33,66.50,60.19,68.50,63.33,55.50,49.07,67.00,62.78
540,68.50,63.40,66.00,60.07,68.50,63.40,55.50,48.98,67.00,62.85
541,68.00,63.28,66.00,60.15,68.00,63.28,55.00,48.89,67.00,62.92
542,68.50,63.35,66.50,60.22,68.50,63.35,55.50,48.99,67.50,62.98
543,68.50,63.42,66.50,60.29,68.50,63.42,55.50,49.08,67.50,63.05
544,69.00,63.49,67.00,60.37,69.00,63.49,56.00,49.17,68.00,63.12
545,69.50,63.55,67.50,60.44,69.50,63.55,56.00,49.08,68.50,63.19
546,70.00,63.62,68.00,60.51,70.00,63.62,56.00,49.18,69.00,63.25
547,70.00,63.69,68.00,60.58,70.00,63.69,55.50,49.09,69.00,63.32
548,70.00,63.75,68.00,60.66,70.00,63.75,55.00,49.00,69.00,63.39
549,70.50,63.82,68.00,60.55,70.50,63.82,54.50,48.91,69.50,63.45
550,70.50,63.88,68.00,60.62,70.50,63.88,55.00,49.00,69.50,63.52
551,70.50,63.95,68.00,60.69,70.50,63.95,55.50,49.09,69.50,63.59
552,70.00,63.83,67.50,60.58,70.00,63.83,55.00,49.01,69.00,63.47
553,70.50,63.90,68.00,60.65,70.50,63.90,55.00,49.10,69.50,63.54
554,70.00,63.78,68.00,60.72,70.00,63.78,55.00,49.01,69.00,63.42
555,70.00,63.85,68.00,60.79,70.00,63.85,55.00,49.10,69.00,63.49
556,69.50,63.73,67.50,60.68,69.50,63.73,55.00,49.01,68.50,63.38
557,69.00,63.62,67.00,60.57,69.00,63.62,54.50,48.92,68.00,63.26
558,69.00,63.69,67.00,60.64,69.00,63.69,54.50,49.02,68.00,63.33
559,69.00,63.75,67.00,60.71,69.00,63.75,54.00,48.93,68.00,63.39
560,69.00,63.81,67.00,60.78,69.00,63.81,54.00,49.02,68.00,63.46
561,69.50,63.88,67.50,60.85,69.50,63.88,54.00,48.93,68.50,63.52
562,69.50,63.94,67.50,60.92,69.50,63.94,54.00,49.02,68.50,63.59
563,69.50,64.01,67.50,60.99,69.50,64.01,54.00,49.11,68.50,63.65
564,70.00,64.07,68.00,61.06,70.00,64.07,54.00,49.03,69.00,63.72
565,70.00,64.13,68.00,61.13,70.00,64.13,54.00,49.12,69.00,63.78
566,70.50,64.20,68.50,61.20,70.50,64.20,54.50,49.21,69.50,63.84
567,70.50,64.26,68.50,61.27,70.50,64.26,55.00,49.30,69.50,63.91
568,70.50,64.15,68.50,61.16,70.50,64.15,55.00,49.21,69.50,63.80
569,71.00,64.21,69.00,61.23,71.00,64.21,55.50,49.30,70.00,63.86
570,71.00,64.27,69.00,61.30,71.00,64.27,56.00,49.39,70.00,63.92
571,71.00,64.34,69.00,61.36,71.00,64.34,56.50,49.48,70.00,63.99
572,70.50,64.22,68.50,61.26,70.50,64.22,56.50,49.39,69.50,63.87
573,70.00,64.11,68.50,61.32,70.00,64.11,56.50,49.48,69.00,63.76
574,70.00,64.17,69.00,61.39,70.00,64.17,56.50,49.39,69.00,63.83
575,70.50,64.24,69.50,61.46,70.50,64.24,57.00,49.48,69.50,63.89
576,70.00,64.12,69.00,61.35,70.00,64.12,57.50,49.57,69.50,63.78
577,70.00,64.19,69.00,61.42,70.00,64.19,58.00,49.65,69.50,63.84
578,70.50,64.25,69.50,61.49,70.50,64.25,58.50,49.74,70.00,63.90
579,70.50,64.31,69.50,61.55,70.50,64.31,58.50,49.83,70.00,63.97
580,70.50,64.37,69.50,61.62,70.50,64.37,58.50,49.91,70.00,64.03
581,70.00,64.26,69.00,61.51,70.00,64.26,59.00,50.00,69.50,63.92
582,70.00,64.32,69.00,61.58,70.00,64.32,58.50,49.91,69.50,63.98
583,70.00,64.38,69.00,61.64,70.00,64.38,58.50,50.00,69.50,64.04
584,69.50,64.27,68.50,61.54,69.50,64.27,58.00,49.91,69.00,63.93
585,69.00,64.16,68.00,61.43,69.00,64.16,57.50,49.83,68.50,63.82
586,69.00,64.05,68.50,61.50,69.00,64.05,58.00,49.91,68.50,63.71
587,69.50,64.12,69.00,61.56,69.50,64.12,58.00,49.83,69.00,63.78
588,69.50,64.18,69.00,61.63,69.50,64.18,58.50,49.92,69.00,63.84
589,69.50,64.24,69.00,61.69,69.50,64.24,58.50,50.00,69.00,63.90
590,70.00,64.30,69.50,61.76,70.00,64.30,59.00,50.08,69.50,63.96
591,70.50,64.36,70.00,61.82,70.50,64.36,59.00,50.00,70.00,64.02
592,70.50,64.42,70.00,61.89,70.50,64.42,59.00,50.08,70.00,64.08
593,70.50,64.48,70.00,61.95,70.50,64.48,59.00,50.17,70.00,64.14
594,70.50,64.54,70.00,62.02,70.50,64.54,59.50,50.25,70.00,64.20
595,70.50,64.43,70.00,61.91,70.50,64.43,59.50,50.17,70.00,64.09
596,70.50,64.49,70.00,61.98,70.50,64.49,59.50,50.25,70.00,64.15
597,71.00,64.55,70.50,62.04,71.00,64.55,60.00,50.33,70.50,64.21
598,70.50,64.44,70.00,61.94,70.50,64.44,59.50,50.25,70.00,64.11
599,70.50,64.50,70.00,62.00,70.50,64.50,59.50,50.33,70.00,64.17
600,70.00,64.39,69.50,61.90,70.00,64.39,59.00,50.25,69.50,64.06
601,70.00,64.45,69.50,61.96,70.00,64.45,59.00,50.33,69.50,64.12
602,70.00,64.51,69.50,62.02,70.00,64.51,59.00,50.41,69.50,64.18
603,69.50,64.40,69.00,61.92,69.50,64.40,58.50,50.33,69.00,64.07
604,69.00,64.30,68.50,61.82,69.00,64.30,58.00,50.25,68.50,63.97
605,69.00,64.19,68.50,61.72,69.00,64.19,58.00,50.17,68.50,63.86
606,69.00,64.25,68.50,61.78,69.00,64.25,57.50,50.08,68.50,63.92
607,69.00,64.14,68.50,61.68,69.00,64.14,57.50,50.00,68.50,63.82
608,69.00,64.20,68.50,61.74,69.00,64.20,57.50,50.08,68.50,63.88
609,69.00,64.26,68.50,61.80,69.00,64.26,57.50,50.16,68.50,63.93
610,69.50,64.32,69.00,61.87,69.50,64.32,58.00,50.25,69.00,63.99
611,69.50,64.22,69.00,61.76,69.50,64.22,58.00,50.16,69.00,63.89
612,69.50,64.27,69.00,61.83,69.50,64.27,58.00,50.24,69.00,63.95
613,70.00,64.33,69.50,61.89,70.00,64.33,58.50,50.33,69.50,64.01
614,70.00,64.39,69.50,61.95,70.00,64.39,58.50,50.41,69.50,64.07
615,70.50,64.45,70.00,62.01,70.50,64.45,58.50,50.32,70.00,64.12
616,70.50,64.51,70.00,62.07,70.50,64.51,58.50,50.41,70.00,64.18
617,70.50,64.56,70.00,62.14,70.50,64.56,58.00,50.32,70.00,64.24
618,71.00,64.62,70.50,62.20,71.00,64.62,58.50,50.40,70.50,64.30
619,71.50,64.68,71.00,62.26,71.50,64.68,59.00,50.48,71.00,64.35
620,71.50,64.73,71.00,62.32,71.50,64.73,59.00,50.56,71.00,64.41
621,72.00,64.79,71.50,62.38,72.00,64.79,59.50,50.64,71.50,64.47
622,72.00,64.85,71.50,62.44,72.00,64.85,59.50,50.72,71.50,64.53
623,72.00,64.90,71.50,62.50,72.00,64.90,59.50,50.80,71.50,64.58
624,72.00,64.96,71.50,62.56,72.00,64.96,59.00,50.72,71.50,64.64
625,72.00,65.02,71.50,62.62,72.00,65.02,59.00,50.80,71.50,64.70
626,72.50,65.07,72.00,62.68,72.50,65.07,59.00,50.72,72.00,64.75
627,72.00,64.97,71.50,62.58,72.00,64.97,58.50,50.64,71.50,64.65
628,71.50,64.86,71.00,62.48,71.50,64.86,58.00,50.56,71.00,64.55
629,71.50,64.92,71.00,62.54,71.50,64.92,58.00,50.63,71.00,64.60
630,72.00,64.98,71.50,62.60,72.00,64.98,58.50,50.71,71.50,64.66
631,72.50,65.03,72.00,62.66,72.50,65.03,59.00,50.79,72.00,64.72
632,72.50,65.09,72.50,62.72,72.50,65.09,59.50,50.87,72.00,64.77
633,72.50,64.98,72.50,62.62,72.50,64.98,59.50,50.79,72.00,64.67
634,72.00,64.88,72.00,62.52,72.00,64.88,59.00,50.71,71.50,64.57
635,72.00,64.78,72.00,62.42,72.00,64.78,59.00,50.63,71.50,64.47
636,72.50,64.84,72.50,62.48,72.50,64.84,59.50,50.71,72.00,64.52
637,72.50,64.89,72.50,62.54,72.50,64.89,59.50,50.63,72.00,64.58
638,73.00,64.95,73.00,62.60,73.00,64.95,59.50,50.70,72.50,64.63
639,73.50,65.00,73.50,62.66,73.50,65.00,60.00,50.78,73.00,64.69
640,73.00,64.90,73.00,62.56,73.00,64.90,59.50,50.70,72.50,64.59
641,73.50,64.95,73.50,62.62,73.50,64.95,60.00,50.78,73.00,64.64
642,73.50,65.01,73.50,62.67,73.50,65.01,60.50,50.86,73.00,64.70
643,73.50,65.06,73.50,62.73,73.50,65.06,60.50,50.93,73.00,64.75
644,74.00,65.12,74.00,62.79,74.00,65.12,60.50,51.01,73.50,64.81
645,73.50,65.02,74.00,62.85,73.50,65.02,60.00,50.93,73.00,64.71
646,73.50,65.07,74.00,62.91,73.50,65.07,60.00,51.00,73.00,64.76
647,73.50,65.12,74.00,62.96,73.50,65.12,59.50,50.93,73.00,64.81
648,74.00,65.18,74.50,63.02,74.00,65.18,59.50,50.85,73.50,64.87
649,74.00,65.23,75.00,63.08,74.00,65.23,60.00,50.92,73.50,64.92
650,74.50,65.28,75.50,63.13,74.50,65.28,60.50,51.00,74.00,64.98
651,74.50,65.18,75.50,63.04,74.50,65.18,60.50,50.92,74.00,64.88
652,74.50,65.24,75.50,63.09,74.50,65.24,60.50,51.00,74.00,64.93
653,74.50,65.14,75.50,63.00,74.50,65.14,60.50,50.92,74.00,64.83
654,74.00,65.04,75.00,62.90,74.00,65.04,60.00,50.84,73.50,64.73
655,74.00,65.09,75.00,62.96,74.00,65.09,60.00,50.91,73.50,64.79
656,74.50,65.14,75.50,63.01,74.50,65.14,60.50,50.99,74.00,64.84
